개방자치단체코드,관리번호,인허가일자,영업상태명,폐업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,업태구분명,데이터갱신구분,건물소유구분명,공장사무직직원수,공장생산직직원수,공장판매직직원수,급수시설구분명,남성종사자수,다중이용업소여부,데이터갱신시점,도로명주소,등급구분명,보증액,본사직원수,상세영업상태명,상세영업상태코드,시설총규모,여성종사자수,영업상태코드,영업장주변구분명,월세액,위생업태명,전통업소주된음식,전통업소지정번호,전화번호,좌표정보(X),좌표정보(Y),지번주소,홈페이지,최종수정시점
3780000,3790000-101-2018-00036,2018-04-04,폐업,2020-09-02,55.51,461-854,13306,혼다라멘 가천대점,일식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 수정구 성남대로 1330, 일성 오퍼스원 1층 110호 (태평동)",,,,폐업,2,55.51,,3,,,일식,,,317220123,211180.8486,438479.378,"경기도 성남시 수정구 태평동 5113-7 일성 오퍼스원, 1층 110호",,2020-09-09 10:27
3780000,3810000-101-2018-00079,2018-04-04,폐업,2023-02-03,49.84,463-400,13494,카페 오 (CAFE O),기타,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 대왕판교로 660, 유스페이스1 1층 132호 (삼평동)",,,,폐업,2,49.84,,3,,,기타,,,316281213,209403.1841,433182.4721,"경기도 성남시 분당구 삼평동 670 유스페이스1, 1층 132호 ",,2023-02-03 11:35
3780000,3810000-101-2018-00080,2018-04-04,폐업,2019-08-14,48.41,463-867,13560,차우멘키친 정자점,중국식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 정자일로 121, 상가동 1층 D-03호 (정자동, 더샵스타파크)",,,,폐업,2,48.41,,3,,,중국식,,,317164896,209246.1876,428774.7995,"경기도 성남시 분당구 정자동 174-1 더샵스타파크 상가동, 1층 D-03호 ",,2019-08-14 15:49
3780000,3810000-101-2018-00078,2018-04-03,폐업,2022-08-11,48.25,463-870,13636,볼링펍CGV오리점,기타,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 탄천상로151번길 20, 월드쇼핑(A,B애플프라자) B동 3층 301(일부)호 (구미동)",,,,폐업,2,48.25,,3,,,기타,,,317285400,209409.1602,426451.3589,"경기도 성남시 분당구 구미동 159 월드쇼핑(A,B애플프라자) B동 3층 301호 일부 ",,2022-08-11 13:31
3780000,3810000-101-2018-00077,2018-04-03,영업/정상,,58.53,463-869,13552,더헤리티지,경양식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 대왕판교로 155, 더 헤리티지 커뮤니티동 지하1층 112일부호 (금곡동)",,,,영업,1,58.53,,1,,,경양식,,,,208634.4253,428510.8622,경기도 성남시 분당구 금곡동 305-2 더 헤리티지 커뮤니티동 지하1층 112호일부 ,,2018-04-27 17:02
3780000,3800000-101-2018-00040,2018-04-03,폐업,2022-01-03,36,462-811,13227,김프로(Pro)육해공비빔밥,한식,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 중원구 둔촌대로425번길 23, 일부1층 (상대원동)",,,,폐업,2,36,,3,,,한식,,,,214450.8462,437000.1561,경기도 성남시 중원구 상대원동 1555 1층일부 ,,2022-01-03 14:44
3780000,3810000-101-2018-00075,2018-04-02,영업/정상,,65.74,463-410,13477,피자알레,경양식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 판교공원로2길 2, 1층 일부(103호)호 (판교동)",,,,영업,1,65.74,,1,,,경양식,,,3180177982,207954.5293,432014.1002,경기도 성남시 분당구 판교동 595 1층 일부(103호)호 ,,2022-01-06 9:29
3780000,3800000-101-2018-00038,2018-04-02,영업/정상,,59.03,462-808,13228,농장옻닭,한식,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 중원구 박석로5번길 12-1, 1층 (상대원동)",,,,영업,1,59.03,,1,,,한식,,,317481327,214507.263,436822.209,경기도 성남시 중원구 상대원동 1432-5 1층 ,,2025-09-30 15:06
3780000,3800000-101-2018-00039,2018-04-02,폐업,2023-01-17,29.98,462-827,13355,광수육회성남직영점,한식,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 중원구 광명로 27, 일부1층 (성남동)",,,,폐업,2,29.98,,3,,,한식,,,317588312,211626.2203,436836.7344,경기도 성남시 중원구 성남동 3178 1층일부 ,,2023-01-17 15:12
3780000,3810000-101-2018-00076,2018-04-02,폐업,2020-11-24,41.67,463-856,13504,하나하루(hanaharu),경양식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 야탑로139번길 9, 1(일부)층 (야탑동)",,,,폐업,2,41.67,,3,,,경양식,,,,211814.38,434270.0234,경기도 성남시 분당구 야탑동 322-3 1층 일부 ,,2020-11-24 14:17
3780000,3790000-101-2018-00035,2018-03-30,폐업,2020-10-06,201.98,461-802,13123,산성함바,한식,I,,,,,,,Y,2025-12-15 16:15,"경기도 성남시 수정구 수정로 358, 지하1층 (산성동)",,,,폐업,2,201.98,,3,,,한식,,,317427994,213219.85,439290.642,경기도 성남시 수정구 산성동 849 지하1층 ,,2020-10-06 14:09
3780000,3800000-101-2018-00037,2018-03-30,폐업,2018-08-17,57.16,462-829,13377,눈꽃치킨,호프/통닭,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 중원구 둔촌대로 75, 일부1층 (성남동)",,,,폐업,2,57.16,,3,,,호프/통닭,,,,211201.974,436456.7934,경기도 성남시 중원구 성남동 4199 1층일부 ,,2018-08-17 15:05
3780000,3810000-101-2018-00074,2018-03-28,폐업,2018-12-07,292.46,463-825,13595,나무새다이닝,뷔페식,I,,,,,상수도전용,,Y,2025-12-15 16:15,"경기도 성남시 분당구 백현로 97, 수내동 다운타운 2층 203호 (수내동)",,,,폐업,2,292.46,,3,,,뷔페식,,,317786454,209795.6856,430535.0161,"경기도 성남시 분당구 수내동 22-3 수내동 다운타운, 2층 203호 ",,2018-12-07 16:06
3780000,3800000-101-2018-00036,2018-03-28,영업/정상,,35.15,462-838,13389,덕원돈가스(하대원점),경양식,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 중원구 둔촌대로 291, 일부1층 (하대원동)",,,,영업,1,35.15,,1,,,경양식,,,,213226.1122,436451.9404,경기도 성남시 중원구 하대원동 132-5 1층일부 ,,2018-04-04 14:33
3780000,3800000-101-2018-00035,2018-03-27,폐업,2019-02-07,86.66,462-829,13383,당진,한식,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 중원구 둔촌대로64번길 4-3, 일부1층 (성남동)",,,,폐업,2,86.66,,3,,,한식,,,,211081.7108,436334.3612,경기도 성남시 중원구 성남동 4901 1층일부 ,,2019-02-07 9:46
3780000,3810000-101-2018-00073,2018-03-27,폐업,2022-01-14,34.49,463-440,13455,더 조은 치킨,호프/통닭,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 하오개로 378, 1층 (운중동)",,,,폐업,2,34.49,,3,,,호프/통닭,,,317085592,205339.1723,432200.0607,경기도 성남시 분당구 운중동 109-1 1층 ,,2022-01-14 16:01
3780000,3810000-101-2018-00071,2018-03-27,영업/정상,,34.2,463-400,13493,제비면가,한식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 판교역로 240, 삼환하이펙스A동 A동 지1층 B114호 (삼평동)",,,,영업,1,34.2,,1,,,한식,,,,209708.7025,433335.5351,경기도 성남시 분당구 삼평동 678 삼환하이펙스A동 지1층 B114호 ,,2021-01-19 17:05
3780000,3800000-101-2018-00033,2018-03-27,폐업,2025-05-02,30,462-721,13207,카페(Cafe) ; 다,기타,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 중원구 사기막골로 124, SKn테크노파크 메가센터동 지층 B205호 일부호 (상대원동)",,,,폐업,2,30,,3,,,기타,,,,215657.5044,437557.6166,경기도 성남시 중원구 상대원동 190-1 SKn테크노파크 메가센터동 지층 B205호 일부 ,,2025-05-02 16:05
3780000,3800000-101-2018-00034,2018-03-27,영업/정상,,89.28,462-811,13226,태성식당,한식,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 중원구 둔촌대로413번길 7, 1층 102호 (상대원동, 중일에이스빌2)",,,,영업,1,89.28,,1,,,한식,,,317568865,214326.8527,436873.5633,"경기도 성남시 중원구 상대원동 1714-2 중일에이스빌2,  1층 102호",,2020-03-27 14:46
3780000,3810000-101-2018-00072,2018-03-27,폐업,2021-10-26,62.04,463-410,,도손도손,경양식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 운중로267번길 8-1, 1(일부)층 (판교동)",,,,폐업,2,62.04,,3,,,경양식,,,317043647,208172.8088,431979.6622,경기도 성남시 분당구 판교동 600 1층 일부 ,,2021-10-26 9:41
3780000,3790000-101-2018-00034,2018-03-27,영업/정상,,41.36,461-827,13303,밥상술상,정종/대포집/소주방,U,,,,,상수도전용,,N,2026-05-22 3:03,"경기도 성남시 수정구 제일로 186, 1층 일부호 (태평동)",,,,영업,1,41.36,,1,,,정종/대포집/소주방,,,317537011,211526.6826,437885.9909,경기도 성남시 수정구 태평동 3738 1층 일부호,,2026-05-21 10:58
3780000,3800000-101-2018-00032,2018-03-26,영업/정상,,42.55,462-080,13426,가락곰칼국수,분식,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 중원구 도촌남로 27, 동강프라자 1층 102호 (도촌동)",,,,영업,1,42.55,,1,,,분식,,,317570996,213264.6208,434721.6124,"경기도 성남시 중원구 도촌동 566 동강프라자, 1층 102호",,2020-05-15 14:54
3780000,3810000-101-2018-00068,2018-03-23,영업/정상,,45.58,463-811,13555,라멘모토,분식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 정자일로 220, 제2단지 상가동 1층 118호 (정자동, 동양정자파라곤)",,,,영업,1,45.58,,1,,,분식,,,,209363.7241,429736.0924,경기도 성남시 분당구 정자동 14-1 동양정자파라곤 제2단지 상가동 1층 118호 ,,2018-04-09 14:01
3780000,3810000-101-2018-00069,2018-03-23,영업/정상,,156.4,463-867,13559,한돈곳간 분당정자점,한식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 정자일로 140, 정자역 엠코헤리츠 2단지 1층 B119,120,121호 (정자동)",,,,영업,1,156.4,,1,,,한식,,,,209367.7374,428950.1257,"경기도 성남시 분당구 정자동 166-1 정자역 엠코헤리츠 2단지 1층 B119,120,121호 ",,2023-05-03 11:24
3780000,3810000-101-2018-00070,2018-03-23,폐업,2023-10-06,42.24,463-856,13504,청년피자 야탑이매점,경양식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 벌말로29번길 14, 1(일부)층 (야탑동)",,,,폐업,2,42.24,,3,,,경양식,,,317037982,212026.9191,434321.7844,경기도 성남시 분당구 야탑동 299-7 1층 일부 ,,2023-10-06 11:08
3780000,3810000-101-2018-00067,2018-03-22,폐업,2023-08-16,11.78,463-838,13597,파머스마켓 청년 팥집,한식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 내정로165번길 38, 602동 상가 지층 30호 (수내동, 양지마을청구금호아파트)",,,,폐업,2,11.78,,3,,,한식,,,,210266.6156,430478.6814,경기도 성남시 분당구 수내동 32 양지마을 602동 상가 지층 30호 ,,2023-08-16 16:13
3780000,3810000-101-2018-00065,2018-03-21,폐업,2024-12-27,50.15,463-874,13610,효도쿡123 정자점,한식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 느티로51번길 8-4, 1(일부)층 (정자동)",,,,폐업,2,50.15,,3,,,한식,,,317191230,209727.3218,429690.6036,경기도 성남시 분당구 정자동 85-3 1층 일부 ,,2024-12-27 9:30
3780000,3810000-101-2018-00066,2018-03-21,폐업,2023-12-21,25.65,463-847,13557,코듀로이(CoRduRoi),경양식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 느티로 2, AK와이즈플레이스 기타시설동 1층 101(일부)호 (정자동)",,,,폐업,2,25.65,,3,,,경양식,,,317113914,209223.2997,429559.4324,경기도 성남시 분당구 정자동 16-1 AK와이즈플레이스 기타시설동 1층 101호 일부 ,,2023-12-21 11:32
3780000,3810000-101-2018-00064,2018-03-20,영업/정상,,33.24,463-824,13591,꾸이한끼 서현점,기타,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 황새울로360번길 26, 삼보프라자 1층 106,112호 (서현동)",,,,영업,1,33.24,,1,,,기타,,,317019288,211004.2083,431537.9631,"경기도 성남시 분당구 서현동 247-3 삼보프라자 1츧 106,112호 ",,2021-03-24 16:48
3780000,3800000-101-2018-00031,2018-03-20,폐업,2022-10-11,12.62,462-815,13241,훼미리푸드,한식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 중원구 희망로344번길 10, 1층 일부호 (상대원동)",,,,폐업,2,12.62,,3,,,한식,,,,214005.3705,437137.5837,경기도 성남시 중원구 상대원동 2984-2 ,,2022-10-11 16:18
3780000,3790000-101-2018-00033,2018-03-19,폐업,2021-05-07,46.74,461-210,13640,그래야돼지,한식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 수정구 위례광장로 70, 상가동 1층 134호 (창곡동, 위례 아트리버 푸르지오 1단지)",,,,폐업,2,46.74,,3,,,한식,,,,212427.2892,440923.1458,"경기도 성남시 수정구 창곡동 530 위례 아트리버 푸르지오 1단지, 1층 상가동 134호",,2021-05-07 17:00
3780000,3800000-101-2018-00030,2018-03-19,폐업,2024-01-31,82.63,462-812,13224,전라도밥집,한식,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 중원구 박석로25번길 44-4, 1층 일부호 (상대원동)",,,,폐업,2,82.63,,3,,,한식,,,317467328,214196.6567,437016.1035,경기도 성남시 중원구 상대원동 1906 1층 일부호,,2024-01-31 16:12
3780000,3810000-101-2018-00063,2018-03-19,폐업,2019-06-21,69.6,463-838,13597,홍춘천치즈 닭갈비,한식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 내정로165번길 38, 양지마을602동 상가2층 203호 (수내동, 양지마을청구금호아파트)",,,,폐업,2,69.6,,3,,,한식,,,,210266.6156,430478.6814,경기도 성남시 분당구 수내동 32 양지마을602동 상가2층 203 ,,2019-06-24 9:07
3780000,3810000-101-2018-00061,2018-03-16,영업/정상,,40.74,463-867,13559,코너21(Corner21),한식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 정자일로 136, 정자역 엠코헤리츠 3단지 C112호 (정자동)",,,,영업,1,40.74,,1,,,한식,,,,209367.943,428909.103,경기도 성남시 분당구 정자동 166-2 정자역 엠코헤리츠 3단지 C112호 ,,2023-05-09 13:39
3780000,3790000-101-2018-00032,2018-03-16,폐업,2019-04-08,45.07,461-210,13640,족꾼 위례점,한식,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 수정구 위례광장로 310, 우성트램타워 A동 1층 119호 (창곡동)",,,,폐업,2,45.07,,3,,,한식,,,,212550.0197,441129.0667,경기도 성남시 수정구 창곡동 509-2 우성트램타워 A동 119호 ,,2019-04-08 16:31
3780000,3810000-101-2018-00062,2018-03-16,영업/정상,,271.41,463-867,13558,맛찬들왕소금구이 분당정자점,한식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 성남대로331번길 3-6, 1층 (정자동)",,,,영업,1,271.41,,1,,,한식,,,317133392,209436.7992,429229.8075,경기도 성남시 분당구 정자동 157-12 1층 ,,2024-01-25 10:31
3780000,3800000-101-2018-00029,2018-03-16,폐업,2021-06-28,62.97,462-080,13426,다이꼬지,정종/대포집/소주방,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 중원구 도촌로8번길 5, 래일스타 1층 107,113호 (도촌동)",,,,폐업,2,62.97,,3,,,정종/대포집/소주방,,,,213308.4691,434770.1353,"경기도 성남시 중원구 도촌동 579 래일스타 1층 107,113호 ",,2021-07-05 11:23
3780000,3790000-101-2018-00031,2018-03-16,폐업,2019-08-22,43.65,461-210,13647,위례 국물닭갈비,한식,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 수정구 위례서일로1길 21-3, 1층 일부호 (창곡동)",,,,폐업,2,43.65,,3,,,한식,,,,212090.0795,440598.1565,경기도 성남시 수정구 창곡동 537-2 1층 일부 ,,2019-08-22 11:21
3780000,3810000-101-2018-00060,2018-03-15,폐업,2020-01-14,102.66,463-420,13535,소문난 원조 명동 찌개마을,한식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 동판교로52번길 9-4, 1층 (백현동)",,,,폐업,2,102.66,,3,,,한식,,,,210104.468,431674.1825,경기도 성남시 분당구 백현동 605-2 1층 ,,2020-01-14 17:24
3780000,3800000-101-2018-00028,2018-03-15,영업/정상,,48.28,462-100,13439,백채김치찌개 성남시청점,한식,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 중원구 성남대로997번길 25-15, 일부1층 (여수동)",,,,영업,1,48.28,,1,,,한식,,,,211119.82,435068.25,경기도 성남시 중원구 여수동 211 1층일부 ,,2018-08-24 16:27
3780000,3810000-101-2018-00058,2018-03-14,영업/정상,,179.81,463-824,13591,상무초밥 분당서현점,일식,I,,,,,상수도전용,,N,2026-02-03 21:47,"경기도 성남시 분당구 황새울로 348, 1(일부)층 (서현동)",,,,영업,1,179.81,,1,,,일식,,,,210883.2919,431614.4533,경기도 성남시 분당구 서현동 250-1 1층 일부 ,,2026-02-02 16:55
3780000,3810000-101-2018-00059,2018-03-14,영업/정상,,16.5,463-847,13557,정자동 갈비살집,식육(숯불구이),I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 정자일로 197, 1층 105-3호 (정자동)",,,,영업,1,16.5,,1,,,식육(숯불구이),,,,209277.9069,429558.4065,경기도 성남시 분당구 정자동 16-2 1층 105-3호 ,,2025-06-16 15:23
3780000,3800000-101-2018-00027,2018-03-13,폐업,2018-08-06,90.46,462-829,13377,영광씨푸드,한식,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 중원구 둔촌대로 75, 2층 (성남동)",,,,폐업,2,90.46,,3,,,한식,,,317230020,211201.974,436456.7934,경기도 성남시 중원구 성남동 4199 2층 ,,2018-08-06 11:19
3780000,3810000-101-2018-00055,2018-03-13,영업/정상,,40.95,463-867,13558,우미김밥,한식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 성남대로331번길 3-3, 젤존타워III 1층 107호 (정자동)",,,,영업,1,40.95,,1,,,한식,,,,209470.0268,429256.8423,경기도 성남시 분당구 정자동 156-1 젤존타워III 1층 107호 ,,2022-09-23 11:32
3780000,3810000-101-2018-00056,2018-03-13,폐업,2025-07-07,36.48,463-470,13550,완도전복마을,한식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 대왕판교로 255, 1(일부)층 (궁내동)",,,,폐업,2,36.48,,3,,,한식,,,317650100,208888.9304,429384.2785,경기도 성남시 분당구 궁내동 192-3 1층 일부 ,,2025-07-07 16:53
3780000,3810000-101-2018-00057,2018-03-13,폐업,2019-01-02,129.28,463-400,13525,제이엔 키친 판교아브뉴프랑점,"외국음식전문점(인도,태국등)",I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 동판교로177번길 25, 2층 208호 (삼평동, 판교 호반 써밋 플레이스)",,,,폐업,2,129.28,,3,,,"외국음식전문점(인도,태국등)",,,,209983.1081,432804.5093,경기도 성남시 분당구 삼평동 740 판교 호반 써밋 플레이스 2층 208호 ,,2019-01-02 9:26
3780000,3790000-101-2018-00030,2018-03-13,영업/정상,,74.34,461-210,13647,콜리하우스(coly's house),경양식,U,,,,,상수도전용,,Y,2026-05-01 3:03,"경기도 성남시 수정구 위례서일로3길 33-5, 지하1층 (창곡동)",,,,영업,1,74.34,,1,,,경양식,,,317553041,212221.0878,440642.7899,경기도 성남시 수정구 창곡동 543 지하1층 ,,2026-04-30 18:00
3780000,3810000-101-2018-00054,2018-03-13,영업/정상,,802.5,463-827,13506,다이닝원 분당점,뷔페식,I,,,,,상수도전용,,Y,2025-12-15 16:15,"경기도 성남시 분당구 성남대로 912, 분당BYC빌딩 2(일부)층 (야탑동)",,,,영업,1,802.5,,1,,,뷔페식,,,317026274,211372.3691,434325.0726,경기도 성남시 분당구 야탑동 367-1 분당BYC빌딩 2층 일부 ,,2025-03-26 9:57
3780000,3790000-101-2018-00029,2018-03-12,영업/정상,,126.67,461-210,13646,박이연 속초코다리찜,한식,I,,,,,상수도전용,,Y,2025-12-15 16:15,"경기도 성남시 수정구 위례광장로 5, 남위례역아이파크 2층 206, 207호 (창곡동)",,,,영업,1,126.67,,1,,,한식,,,317217977,212459.828,440329.2646,"경기도 성남시 수정구 창곡동 560 남위례역아이파크 2층 206, 207호 ",,2022-07-07 11:49
3780000,3810000-101-2018-00053,2018-03-12,폐업,2025-12-01,49,463-834,13612,비비큐(BBQ) 정자행복점,호프/통닭,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 내정로17번길 4-11, 금산프라자 1층 108호 (정자동)",,,,폐업,2,49,,3,,,호프/통닭,,,317175259,210025.694,428971.2639,경기도 성남시 분당구 정자동 128 금산프라자 1층 108호 ,,2025-12-02 10:22
3780000,3810000-101-2018-00052,2018-03-12,영업/정상,,242.54,463-410,13477,산골면옥,한식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 판교공원로2길 2, 1(일부)층 (판교동)",,,,영업,1,242.54,,1,,,한식,,,3180167080,207954.5293,432014.1002,경기도 성남시 분당구 판교동 595 1(일부) ,,2023-09-04 17:49
3780000,3800000-101-2018-00026,2018-03-12,영업/정상,,21.02,462-832,13157,돈짱돈까스짱,경양식,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 중원구 은이로8번길 6, 1층 106호 (은행동)",,,,영업,1,21.02,,1,,,경양식,,,317349595,214510.3259,439479.7864,경기도 성남시 중원구 은행동 1553-1 1층 106호,,2024-05-23 9:18
3780000,3800000-101-2018-00025,2018-03-09,폐업,2025-12-29,31.69,462-835,,주라,기타,I,,,,,,,N,2025-12-31 2:40,"경기도 성남시 중원구 산성대로296번길 8-1, 2층 (중앙동)",,,,폐업,2,31.69,,3,,,기타,,,,213217.8008,437651.5776,경기도 성남시 중원구 중앙동 728 2층 ,,2025-12-29 13:24
3780000,3790000-101-2018-00027,2018-03-09,폐업,2020-12-10,39.58,461-819,13284,할매백반,한식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 수정구 태평로 72, 1층 (태평동)",,,,폐업,2,39.58,,3,,,한식,,,,211833.7965,438622.4891,경기도 성남시 수정구 태평동 518 1층 ,,2020-12-10 15:05
3780000,3810000-101-2018-00050,2018-03-09,영업/정상,,35.72,463-470,13550,김초생초2,한식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 대왕판교로 255, 1(일부)층 (궁내동)",,,,영업,1,35.72,,1,,,한식,,,317127617,208888.9304,429384.2785,경기도 성남시 분당구 궁내동 192-3 1층 일부 ,,2019-11-08 15:01
3780000,3790000-101-2018-00028,2018-03-09,영업/정상,,29.8,461-805,13337,인생포차,호프/통닭,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 수정구 산성대로 193, 금성빌딩 1층 일부호 (수진동)",,,,영업,1,29.8,,1,,,호프/통닭,,,317545792,212280.19,437251.3842,"경기도 성남시 수정구 수진동 2193 금성빌딩, 1층 일부호",,2020-08-05 11:19
3780000,3810000-101-2018-00051,2018-03-09,영업/정상,,17,463-400,13494,에이치 스퀘어 당구클럽,한식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 판교역로 235, 에이치스퀘어 엔동 지하1층 B114(일부)호 (삼평동)",,,,영업,1,17,,1,,,한식,,,,209549.8328,433334.9311,경기도 성남시 분당구 삼평동 681 에이치스퀘어 엔동 지하1층 B114호 일부 ,,2020-05-04 15:49
3780000,3790000-101-2018-00026,2018-03-08,폐업,2019-01-15,67.8,461-210,13640,푸디프렌즈,패밀리레스트랑,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 수정구 위례광장로 300, 위례중앙역 중앙타워 11층 1108호 (창곡동)",,,,폐업,2,67.8,,3,,,패밀리레스트랑,,,,212556.4763,441263.9371,"경기도 성남시 수정구 창곡동 509 위례중앙역 중앙타워, 11층 1108호",,2019-01-15 18:05
3780000,3800000-101-2018-00024,2018-03-08,폐업,2022-11-30,63.54,462-835,13250,정미에프에스,한식,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 중원구 희망로 403, 해오름도서관 지하1층 (중앙동)",,,,폐업,2,63.54,,3,,,한식,,,317327792,214041.5954,437727.8238,"경기도 성남시 중원구 중앙동 712 해오름도서관, 지하1층 ",,2022-11-30 13:41
3780000,3810000-101-2018-00048,2018-03-07,폐업,2020-05-21,144,463-824,13590,아오리의행방불명 분당점,"외국음식전문점(인도,태국등)",I,,,,,상수도전용,,Y,2025-12-15 16:15,"경기도 성남시 분당구 황새울로335번길 5, 앤타운빌딩 204호 (서현동)",,,,폐업,2,144,,3,,,"외국음식전문점(인도,태국등)",,,,210707.8435,431558.5205,경기도 성남시 분당구 서현동 261-5 앤타운빌딩 204호 ,,2020-05-21 13:04
3780000,3800000-101-2018-00023,2018-03-07,영업/정상,,32.33,462-080,13427,효도쿡 도촌점,분식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 중원구 도촌로7번길 3-14, 일부1층 (도촌동)",,,,영업,1,32.33,,1,기타,,분식,,,317318191,213119.6057,434766.3801,경기도 성남시 중원구 도촌동 518 1층일부 ,,2025-12-09 14:58
3780000,3810000-101-2018-00049,2018-03-07,영업/정상,,80.19,463-400,13494,후루룩손칼국수,한식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 대왕판교로 670, 유스페이스2 지하1층 B102호, B103호 (삼평동)",,,,영업,1,80.19,,1,,,한식,,,,209374.8796,433334.9379,"경기도 성남시 분당구 삼평동 682 유스페이스2, 지하1층 B102호, B103호 ",,2021-12-07 20:36
3780000,3790000-101-2018-00022,2018-03-06,폐업,2021-06-07,38.64,461-831,13118,곱창고,한식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 수정구 복정로 61, 미주빌딩 1층 일부호 (복정동)",,,,폐업,2,38.64,,3,기타,,한식,,,,211124.7006,439587.2584,"경기도 성남시 수정구 복정동 685-9 미주빌딩, 1층 일부호",,2021-06-07 10:24
3780000,3790000-101-2018-00023,2018-03-06,폐업,2021-06-07,67.6,461-831,13118,차돌풍,식육(숯불구이),I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 수정구 복정로 61, 미주빌딩 1층 일부호 (복정동)",,,,폐업,2,67.6,,3,기타,,식육(숯불구이),,,,211124.7006,439587.2584,"경기도 성남시 수정구 복정동 685-9 미주빌딩, 1층 일부호",,2021-06-07 10:19
3780000,3790000-101-2018-00024,2018-03-06,폐업,2019-06-21,38.01,461-210,13640,11시45분 위례점,기타,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 수정구 위례광장로 320, 아이에스센트럴타워 1층 109호 (창곡동)",,,,폐업,2,38.01,,3,,,기타,,,317411145,212518.5591,441140.2017,"경기도 성남시 수정구 창곡동 509-3 아이에스센트럴타워, 1층 109호",,2019-06-21 14:13
